datetime,substation,feeder,consumption
2018-11-05T14:00:00,H,H3,202.00000000000009
2018-11-05T15:00:00,H,H3,197.0
2018-11-05T16:00:00,H,H3,197.0
2018-11-05T17:00:00,H,H3,190.0
2018-11-05T18:00:00,H,H3,174.54545454545453
2018-11-05T19:00:00,H,H3,178.63636363636363
2018-11-05T20:00:00,H,H3,189.72727272727272
2018-11-05T21:00:00,H,H3,185.72727272727272
2018-11-05T22:00:00,H,H3,186.9999999999999
2018-11-05T23:00:00,H,H3,165.99999999999997
2018-11-06T00:00:00,H,H3,167.99999999999997
2018-11-06T01:00:00,H,H3,158.00000000000003
2018-11-06T02:00:00,H,H3,155.00000000000003
2018-11-06T03:00:00,H,H3,149.99999999999997
2018-11-06T04:00:00,H,H3,147.9999999999998
2018-11-06T05:00:00,H,H3,147.9999999999998
2018-11-06T06:00:00,H,H3,152.99999999999997
2018-11-06T07:00:00,H,H3,146.99999999999997
2018-11-06T08:00:00,H,H3,161.00000000000017
2018-11-06T09:00:00,H,H3,166.00000000000006
2018-11-06T10:00:00,H,H3,171.99999999999994
2018-11-06T11:00:00,H,H3,186.00000000000009
2018-11-06T12:00:00,H,H3,187.99999999999983
2018-11-06T13:00:00,H,H3,186.9999999999999
2018-11-06T14:00:00,H,H3,202.99999999999977
2018-11-06T15:00:00,H,H3,204.0
2018-11-06T16:00:00,H,H3,198.0
2018-11-06T17:00:00,H,H3,194.00000000000003
2018-11-06T18:00:00,H,H3,179.0
2018-11-06T19:00:00,H,H3,199.99999999999991
2018-11-06T20:00:00,H,H3,201.0
2018-11-06T21:00:00,H,H3,197.0
2018-11-06T22:00:00,H,H3,191.99999999999983
2018-11-06T23:00:00,H,H3,182.0
2018-11-07T00:00:00,H,H3,176.99999999999977
2018-11-07T01:00:00,H,H3,162.00000000000009
2018-11-07T02:00:00,H,H3,155.00000000000003
2018-11-07T03:00:00,H,H3,149.99999999999997
2018-11-07T04:00:00,H,H3,147.9999999999998
2018-11-07T05:00:00,H,H3,147.9999999999998
2018-11-07T06:00:00,H,H3,149.0
2018-11-07T07:00:00,H,H3,149.99999999999997
2018-11-07T08:00:00,H,H3,171.00000000000009
2018-11-07T09:00:00,H,H3,183.00000000000009
2018-11-07T10:00:00,H,H3,194.00000000000003
2018-11-07T11:00:00,H,H3,198.0
2018-11-07T12:00:00,H,H3,198.0
2018-11-07T13:00:00,H,H3,206.00000000000003
2018-11-07T14:00:00,H,H3,183.27272727272728
2018-11-07T15:00:00,H,H3,182.54545454545456
2018-11-07T16:00:00,H,H3,177.36363636363637
2018-11-07T17:00:00,H,H3,176.41666666666666
2018-11-07T18:00:00,H,H3,219.00000000000003
2018-11-07T19:00:00,H,H3,186.00000000000009
2018-11-07T20:00:00,H,H3,211.00000000000003
2018-11-07T21:00:00,H,H3,202.00000000000009
2018-11-07T22:00:00,H,H3,191.99999999999983
2018-11-07T23:00:00,H,H3,186.9999999999999
2018-11-08T00:00:00,H,H3,171.99999999999994
2018-11-08T01:00:00,H,H3,171.99999999999994
2018-11-08T02:00:00,H,H3,152.0
2018-11-08T03:00:00,H,H3,149.0
2018-11-08T04:00:00,H,H3,146.99999999999997
2018-11-08T05:00:00,H,H3,152.99999999999997
2018-11-08T06:00:00,H,H3,152.99999999999997
2018-11-08T07:00:00,H,H3,147.9999999999998
2018-11-08T08:00:00,H,H3,169.0
2018-11-08T09:00:00,H,H3,174.99999999999991
2018-11-08T10:00:00,H,H3,182.0
2018-11-08T11:00:00,H,H3,189.00000000000003
2018-11-08T12:00:00,H,H3,189.00000000000003
2018-11-08T13:00:00,H,H3,189.00000000000003
2018-11-08T14:00:00,H,H3,204.0
2018-11-08T15:00:00,H,H3,209.0
2018-11-08T16:00:00,H,H3,202.99999999999977
2018-11-08T17:00:00,H,H3,198.0
2018-11-08T18:00:00,H,H3,183.00000000000023
2018-11-08T19:00:00,H,H3,199.0
2018-11-08T20:00:00,H,H3,204.0
2018-11-08T21:00:00,H,H3,204.0
2018-11-08T22:00:00,H,H3,189.00000000000003
2018-11-08T23:00:00,H,H3,179.0
2018-11-09T00:00:00,H,H3,170.00000000000006
2018-11-09T01:00:00,H,H3,159.99999999999994
2018-11-09T02:00:00,H,H3,149.99999999999997
2018-11-09T03:00:00,H,H3,144.99999999999997
2018-11-09T04:00:00,H,H3,144.99999999999997
2018-11-09T05:00:00,H,H3,144.99999999999997
2018-11-09T06:00:00,H,H3,149.99999999999997
2018-11-09T07:00:00,H,H3,155.00000000000003
2018-11-09T08:00:00,H,H3,166.00000000000006
2018-11-09T09:00:00,H,H3,166.00000000000006
2018-11-09T10:00:00,H,H3,170.00000000000006
2018-11-09T11:00:00,H,H3,179.0
2018-11-09T12:00:00,H,H3,194.00000000000003
2018-11-09T13:00:00,H,H3,190.0
2018-11-09T14:00:00,H,H3,199.99999999999991
2018-11-09T15:00:00,H,H3,210.0
2018-11-09T16:00:00,H,H3,209.0
2018-11-09T17:00:00,H,H3,193.0
2018-11-09T18:00:00,H,H3,179.0
2018-11-09T19:00:00,H,H3,193.0
2018-11-09T20:00:00,H,H3,199.0
2018-11-09T21:00:00,H,H3,186.9999999999999
2018-11-09T22:00:00,H,H3,182.0
2018-11-09T23:00:00,H,H3,173.00000000000006
2018-11-10T00:00:00,H,H3,167.99999999999997
2018-11-10T01:00:00,H,H3,161.00000000000017
2018-11-10T02:00:00,H,H3,149.0
2018-11-10T03:00:00,H,H3,146.99999999999997
2018-11-10T04:00:00,H,H3,142.99999999999983
2018-11-10T05:00:00,H,H3,146.99999999999997
2018-11-10T06:00:00,H,H3,149.0
2018-11-10T07:00:00,H,H3,156.0
2018-11-10T08:00:00,H,H3,167.99999999999997
2018-11-10T09:00:00,H,H3,178.00000000000014
2018-11-10T10:00:00,H,H3,183.00000000000009
2018-11-10T11:00:00,H,H3,193.0
2018-11-10T12:00:00,H,H3,190.0
2018-11-10T13:00:00,H,H3,190.0
2018-11-10T14:00:00,H,H3,197.0
2018-11-10T15:00:00,H,H3,208.0
2018-11-10T16:00:00,H,H3,202.00000000000009
2018-11-10T17:00:00,H,H3,191.99999999999983
2018-11-10T18:00:00,H,H3,186.9999999999999
2018-11-10T19:00:00,H,H3,197.0
2018-11-10T20:00:00,H,H3,197.0
2018-11-10T21:00:00,H,H3,197.0
2018-11-10T22:00:00,H,H3,186.00000000000009
2018-11-10T23:00:00,H,H3,181.00000000000009
2018-11-11T00:00:00,H,H3,175.99999999999991
2018-11-11T01:00:00,H,H3,171.00000000000009
2018-11-11T02:00:00,H,H3,159.99999999999994
2018-11-11T03:00:00,H,H3,159.99999999999994
2018-11-11T04:00:00,H,H3,159.99999999999994
2018-11-11T05:00:00,H,H3,146.0
2018-11-11T06:00:00,H,H3,141.00000000000003
2018-11-11T07:00:00,H,H3,146.99999999999997
2018-11-11T08:00:00,H,H3,152.99999999999997
2018-11-11T09:00:00,H,H3,158.00000000000003
2018-11-11T10:00:00,H,H3,164.00000000000006
2018-11-11T11:00:00,H,H3,164.99999999999994
2018-11-11T12:00:00,H,H3,159.99999999999994
2018-11-11T13:00:00,H,H3,164.99999999999994
2018-11-11T14:00:00,H,H3,164.99999999999994
2018-11-11T15:00:00,H,H3,171.00000000000009
2018-11-11T16:00:00,H,H3,175.99999999999991
2018-11-11T17:00:00,H,H3,171.99999999999994
2018-11-11T18:00:00,H,H3,171.00000000000009
2018-11-11T19:00:00,H,H3,197.0
2018-11-11T20:00:00,H,H3,202.00000000000009
2018-11-11T21:00:00,H,H3,199.99999999999991
2018-11-11T22:00:00,H,H3,199.99999999999991
2018-11-11T23:00:00,H,H3,195.0
2018-11-12T00:00:00,H,H3,184.99999999999977
2018-11-12T01:00:00,H,H3,174.99999999999991
2018-11-12T02:00:00,H,H3,164.00000000000006
2018-11-12T03:00:00,H,H3,154.00000000000006
2018-11-12T04:00:00,H,H3,154.00000000000006
2018-11-12T05:00:00,H,H3,154.00000000000006
2018-11-12T06:00:00,H,H3,161.00000000000017
2018-11-12T07:00:00,H,H3,159.99999999999994
2018-11-12T08:00:00,H,H3,181.00000000000009
2018-11-12T09:00:00,H,H3,195.0
2018-11-12T10:00:00,H,H3,206.00000000000003
2018-11-12T11:00:00,H,H3,214.0
2018-11-12T12:00:00,H,H3,220.00000000000009
2018-11-12T13:00:00,H,H3,219.00000000000003
2018-11-12T14:00:00,H,H3,235.0
2018-11-12T15:00:00,H,H3,240.0
2018-11-12T16:00:00,H,H3,232.0
2018-11-12T17:00:00,H,H3,227.00000000000023
2018-11-12T18:00:00,H,H3,197.0
2018-11-12T19:00:00,H,H3,197.0
2018-11-12T20:00:00,H,H3,221.0000000000001
2018-11-12T21:00:00,H,H3,226.00000000000009
2018-11-12T22:00:00,H,H3,226.00000000000009
2018-11-12T23:00:00,H,H3,211.00000000000003
2018-11-13T00:00:00,H,H3,206.00000000000003
2018-11-13T01:00:00,H,H3,195.99999999999991
2018-11-13T02:00:00,H,H3,191.0
2018-11-13T03:00:00,H,H3,183.00000000000009
2018-11-13T04:00:00,H,H3,178.00000000000014
2018-11-13T05:00:00,H,H3,178.00000000000014
2018-11-13T06:00:00,H,H3,171.99999999999994
2018-11-13T07:00:00,H,H3,183.00000000000009
2018-11-13T08:00:00,H,H3,209.0
2018-11-13T09:00:00,H,H3,210.0
2018-11-13T10:00:00,H,H3,216.00000000000009
2018-11-13T11:00:00,H,H3,216.99999999999983
2018-11-13T12:00:00,H,H3,221.0000000000001
2018-11-13T13:00:00,H,H3,227.00000000000023
2018-11-13T14:00:00,H,H3,256.0
2018-11-13T15:00:00,H,H3,244.00000000000009
2018-11-13T16:00:00,H,H3,234.00000000000009
2018-11-13T17:00:00,H,H3,235.0
2018-11-13T18:00:00,H,H3,208.0
2018-11-13T19:00:00,H,H3,235.0
2018-11-13T20:00:00,H,H3,235.0
2018-11-13T21:00:00,H,H3,240.0
2018-11-13T22:00:00,H,H3,235.0
2018-11-13T23:00:00,H,H3,230.00000000000009
2018-11-14T00:00:00,H,H3,220.00000000000009
2018-11-14T01:00:00,H,H3,205.00000000000023
2018-11-14T02:00:00,H,H3,194.00000000000003
2018-11-14T03:00:00,H,H3,189.00000000000003
2018-11-14T04:00:00,H,H3,169.0
2018-11-14T05:00:00,H,H3,170.00000000000006
2018-11-14T06:00:00,H,H3,174.0
2018-11-14T07:00:00,H,H3,174.99999999999991
2018-11-14T08:00:00,H,H3,189.00000000000003
2018-11-14T09:00:00,H,H3,184.00000000000009
2018-11-14T10:00:00,H,H3,189.00000000000003
2018-11-14T11:00:00,H,H3,189.00000000000003
2018-11-14T12:00:00,H,H3,189.00000000000003
2018-11-14T13:00:00,H,H3,184.99999999999977
2018-11-14T14:00:00,H,H3,191.0
2018-11-14T15:00:00,H,H3,191.0
2018-11-14T16:00:00,H,H3,186.00000000000009
2018-11-14T17:00:00,H,H3,186.9999999999999
2018-11-14T18:00:00,H,H3,167.99999999999997
2018-11-14T19:00:00,H,H3,167.99999999999997
2018-11-14T20:00:00,H,H3,184.00000000000009
2018-11-14T21:00:00,H,H3,173.00000000000006
2018-11-14T22:00:00,H,H3,163.0
2018-11-14T23:00:00,H,H3,158.00000000000003
2018-11-15T00:00:00,H,H3,147.9999999999998
2018-11-15T01:00:00,H,H3,138.00000000000006
2018-11-15T02:00:00,H,H3,133.99999999999986
2018-11-15T03:00:00,H,H3,133.99999999999997
2018-11-15T04:00:00,H,H3,133.99999999999997
2018-11-15T05:00:00,H,H3,128.99999999999997
2018-11-15T06:00:00,H,H3,144.99999999999997
2018-11-15T07:00:00,H,H3,151.0
2018-11-15T08:00:00,H,H3,161.99999999999994
2018-11-15T09:00:00,H,H3,167.99999999999997
2018-11-15T10:00:00,H,H3,174.99999999999991
2018-11-15T11:00:00,H,H3,190.0
2018-11-15T12:00:00,H,H3,189.00000000000003
2018-11-15T13:00:00,H,H3,194.00000000000003
2018-11-15T14:00:00,H,H3,204.0
2018-11-15T15:00:00,H,H3,208.0
2018-11-15T16:00:00,H,H3,208.0
2018-11-15T17:00:00,H,H3,202.99999999999977
2018-11-15T18:00:00,H,H3,183.00000000000009
2018-11-15T19:00:00,H,H3,178.00000000000014
2018-11-15T20:00:00,H,H3,198.0
2018-11-15T21:00:00,H,H3,193.0
2018-11-15T22:00:00,H,H3,186.9999999999999
2018-11-15T23:00:00,H,H3,173.00000000000006
2018-11-16T00:00:00,H,H3,167.00000000000006
2018-11-16T01:00:00,H,H3,152.0
2018-11-16T02:00:00,H,H3,146.0
2018-11-16T03:00:00,H,H3,146.0
2018-11-16T04:00:00,H,H3,144.99999999999983
2018-11-16T05:00:00,H,H3,142.00000000000003
2018-11-16T06:00:00,H,H3,142.00000000000003
2018-11-16T07:00:00,H,H3,159.99999999999994
2018-11-16T08:00:00,H,H3,170.00000000000006
2018-11-16T09:00:00,H,H3,179.99999999999986
2018-11-16T10:00:00,H,H3,201.0
2018-11-16T11:00:00,H,H3,214.9999999999997
2018-11-16T12:00:00,H,H3,211.00000000000003
2018-11-16T13:00:00,H,H3,223.00000000000003
2018-11-16T14:00:00,H,H3,239.00000000000009
2018-11-16T15:00:00,H,H3,240.0
2018-11-16T16:00:00,H,H3,231.0
2018-11-16T17:00:00,H,H3,228.00000000000009
2018-11-16T18:00:00,H,H3,208.0
2018-11-16T19:00:00,H,H3,194.00000000000003
2018-11-16T20:00:00,H,H3,210.0
2018-11-16T21:00:00,H,H3,210.0
2018-11-16T22:00:00,H,H3,205.00000000000023
2018-11-16T23:00:00,H,H3,205.00000000000023
2018-11-17T00:00:00,H,H3,195.0
2018-11-17T01:00:00,H,H3,184.99999999999977
2018-11-17T02:00:00,H,H3,179.99999999999986
2018-11-17T03:00:00,H,H3,174.99999999999991
2018-11-17T04:00:00,H,H3,171.99999999999994
2018-11-17T05:00:00,H,H3,171.99999999999994
2018-11-17T06:00:00,H,H3,167.00000000000006
2018-11-17T07:00:00,H,H3,173.00000000000006
2018-11-17T08:00:00,H,H3,183.00000000000009
2018-11-17T09:00:00,H,H3,187.99999999999983
2018-11-17T10:00:00,H,H3,193.0
2018-11-17T11:00:00,H,H3,202.99999999999977
2018-11-17T12:00:00,H,H3,209.0
2018-11-17T13:00:00,H,H3,210.0
2018-11-17T14:00:00,H,H3,214.9999999999997
2018-11-17T15:00:00,H,H3,214.9999999999997
2018-11-17T16:00:00,H,H3,210.0
2018-11-17T17:00:00,H,H3,207.0
2018-11-17T18:00:00,H,H3,197.0
2018-11-17T19:00:00,H,H3,223.00000000000003
2018-11-17T20:00:00,H,H3,223.00000000000003
2018-11-17T21:00:00,H,H3,219.00000000000003
2018-11-17T22:00:00,H,H3,202.99999999999977
2018-11-17T23:00:00,H,H3,202.00000000000009
2018-11-18T00:00:00,H,H3,197.0
2018-11-18T01:00:00,H,H3,197.0
2018-11-18T02:00:00,H,H3,190.0
2018-11-18T03:00:00,H,H3,184.99999999999977
2018-11-18T04:00:00,H,H3,176.99999999999994
2018-11-18T05:00:00,H,H3,178.00000000000014
2018-11-18T06:00:00,H,H3,173.00000000000006
2018-11-18T07:00:00,H,H3,121.00000000000004
2018-11-18T08:00:00,H,H3,144.99999999999997
2018-11-18T09:00:00,H,H3,144.99999999999983
2018-11-18T10:00:00,H,H3,138.99999999999997
2018-11-18T11:00:00,H,H3,138.99999999999997
2018-11-18T12:00:00,H,H3,142.00000000000003
2018-11-18T13:00:00,H,H3,141.13531430197793
2018-11-18T14:00:00,H,H3,151.84100408606858
2018-11-18T15:00:00,H,H3,152.95229904731508
2018-11-18T16:00:00,H,H3,150.43699919719165
2018-11-18T17:00:00,H,H3,146.2374274858547
2018-11-18T18:00:00,H,H3,139.5703944644644
2018-11-18T19:00:00,H,H3,147.9999999999998
2018-11-18T20:00:00,H,H3,154.00000000000006
2018-11-18T21:00:00,H,H3,149.0
2018-11-18T22:00:00,H,H3,144.0
2018-11-18T23:00:00,H,H3,133.99999999999997
2018-11-19T00:00:00,H,H3,124.00000000000004
2018-11-19T01:00:00,H,H3,119.00000000000004
2018-11-19T02:00:00,H,H3,117.00000000000004
2018-11-19T03:00:00,H,H3,115.0
2018-11-19T04:00:00,H,H3,115.0
2018-11-19T05:00:00,H,H3,115.0
2018-11-19T06:00:00,H,H3,125.00000000000004
2018-11-19T07:00:00,H,H3,129.99999999999986
2018-11-19T08:00:00,H,H3,146.99999999999997
2018-11-19T09:00:00,H,H3,164.00000000000006
2018-11-19T10:00:00,H,H3,164.00000000000006
2018-11-19T11:00:00,H,H3,169.0
2018-11-19T12:00:00,H,H3,176.99999999999994
2018-11-19T13:00:00,H,H3,175.99999999999991
2018-11-19T14:00:00,H,H3,186.9999999999999
2018-11-19T15:00:00,H,H3,187.99999999999983
2018-11-19T16:00:00,H,H3,187.99999999999983
2018-11-19T17:00:00,H,H3,178.00000000000014
2018-11-19T18:00:00,H,H3,161.99999999999994
2018-11-19T19:00:00,H,H3,169.0
2018-11-19T20:00:00,H,H3,179.99999999999986
2018-11-19T21:00:00,H,H3,174.99999999999991
2018-11-19T22:00:00,H,H3,170.00000000000006
2018-11-19T23:00:00,H,H3,152.99999999999997
2018-11-20T00:00:00,H,H3,144.0
2018-11-20T01:00:00,H,H3,138.00000000000006
2018-11-20T02:00:00,H,H3,133.99999999999997
2018-11-20T03:00:00,H,H3,129.99999999999986
2018-11-20T04:00:00,H,H3,129.99999999999986
2018-11-20T05:00:00,H,H3,134.99999999999991
2018-11-20T06:00:00,H,H3,141.00000000000014
2018-11-20T07:00:00,H,H3,152.0
2018-11-20T08:00:00,H,H3,161.99999999999994
2018-11-20T09:00:00,H,H3,161.99999999999994
2018-11-20T10:00:00,H,H3,174.0
2018-11-20T11:00:00,H,H3,184.00000000000009
2018-11-20T12:00:00,H,H3,190.0
2018-11-20T13:00:00,H,H3,184.00000000000009
2018-11-20T14:00:00,H,H3,206.00000000000003
2018-11-20T15:00:00,H,H3,205.00000000000023
2018-11-20T16:00:00,H,H3,205.00000000000023
2018-11-20T17:00:00,H,H3,184.00000000000009
2018-11-20T18:00:00,H,H3,174.0
2018-11-20T19:00:00,H,H3,194.00000000000003
2018-11-20T20:00:00,H,H3,199.99999999999991
2018-11-20T21:00:00,H,H3,191.0
2018-11-20T22:00:00,H,H3,186.00000000000009
2018-11-20T23:00:00,H,H3,179.0
2018-11-21T00:00:00,H,H3,167.99999999999997
2018-11-21T01:00:00,H,H3,158.00000000000003
2018-11-21T02:00:00,H,H3,154.00000000000006
2018-11-21T03:00:00,H,H3,149.0
2018-11-21T04:00:00,H,H3,147.9999999999998
2018-11-21T05:00:00,H,H3,146.99999999999997
2018-11-21T06:00:00,H,H3,146.99999999999997
2018-11-21T07:00:00,H,H3,151.0
2018-11-21T08:00:00,H,H3,173.00000000000006
2018-11-21T09:00:00,H,H3,179.0
2018-11-21T10:00:00,H,H3,193.0
2018-11-21T11:00:00,H,H3,197.0
2018-11-21T12:00:00,H,H3,199.0
2018-11-21T13:00:00,H,H3,199.99999999999991
2018-11-21T14:00:00,H,H3,214.9999999999997
2018-11-21T15:00:00,H,H3,220.00000000000009
2018-11-21T16:00:00,H,H3,214.9999999999997
2018-11-21T17:00:00,H,H3,199.0
2018-11-21T18:00:00,H,H3,179.0
2018-11-21T19:00:00,H,H3,198.0
2018-11-21T20:00:00,H,H3,209.0
2018-11-21T21:00:00,H,H3,199.0
2018-11-21T22:00:00,H,H3,194.00000000000003
2018-11-21T23:00:00,H,H3,183.00000000000009
2018-11-22T00:00:00,H,H3,183.00000000000009
2018-11-22T01:00:00,H,H3,164.00000000000006
2018-11-22T02:00:00,H,H3,149.0
2018-11-22T03:00:00,H,H3,149.0
2018-11-22T04:00:00,H,H3,149.99999999999997
2018-11-22T05:00:00,H,H3,149.99999999999997
2018-11-22T06:00:00,H,H3,149.0
2018-11-22T07:00:00,H,H3,159.99999999999994
2018-11-22T08:00:00,H,H3,171.00000000000009
2018-11-22T09:00:00,H,H3,184.99999999999977
2018-11-22T10:00:00,H,H3,191.99999999999983
2018-11-22T11:00:00,H,H3,204.0
2018-11-22T12:00:00,H,H3,199.0
2018-11-22T13:00:00,H,H3,205.00000000000023
2018-11-22T14:00:00,H,H3,222.0
2018-11-22T15:00:00,H,H3,221.0000000000001
2018-11-22T16:00:00,H,H3,221.0000000000001
2018-11-22T17:00:00,H,H3,211.00000000000003
2018-11-22T18:00:00,H,H3,190.0
2018-11-22T19:00:00,H,H3,210.0
2018-11-22T20:00:00,H,H3,221.0000000000001
2018-11-22T21:00:00,H,H3,214.9999999999997
2018-11-22T22:00:00,H,H3,210.0
2018-11-22T23:00:00,H,H3,193.0
2018-11-23T00:00:00,H,H3,189.00000000000003
2018-11-23T01:00:00,H,H3,184.00000000000009
2018-11-23T02:00:00,H,H3,179.99999999999986
2018-11-23T03:00:00,H,H3,179.99999999999986
2018-11-23T04:00:00,H,H3,179.99999999999986
2018-11-23T05:00:00,H,H3,179.99999999999986
2018-11-23T06:00:00,H,H3,176.99999999999994
2018-11-23T07:00:00,H,H3,186.9999999999999
2018-11-23T08:00:00,H,H3,191.0
2018-11-23T09:00:00,H,H3,191.99999999999983
2018-11-23T10:00:00,H,H3,202.00000000000009
2018-11-23T11:00:00,H,H3,207.0
2018-11-23T12:00:00,H,H3,208.0
2018-11-23T13:00:00,H,H3,204.0
2018-11-23T14:00:00,H,H3,214.9999999999997
2018-11-23T15:00:00,H,H3,214.0
2018-11-23T16:00:00,H,H3,202.99999999999977
2018-11-23T17:00:00,H,H3,190.0
2018-11-23T18:00:00,H,H3,174.99999999999991
2018-11-23T19:00:00,H,H3,179.0
2018-11-23T20:00:00,H,H3,184.99999999999977
2018-11-23T21:00:00,H,H3,174.99999999999991
2018-11-23T22:00:00,H,H3,170.00000000000006
2018-11-23T23:00:00,H,H3,159.99999999999994
2018-11-24T00:00:00,H,H3,155.00000000000003
2018-11-24T01:00:00,H,H3,149.99999999999997
2018-11-24T02:00:00,H,H3,144.99999999999983
2018-11-24T03:00:00,H,H3,144.99999999999997
2018-11-24T04:00:00,H,H3,144.99999999999997
2018-11-24T05:00:00,H,H3,144.99999999999997
2018-11-24T06:00:00,H,H3,141.00000000000003
2018-11-24T07:00:00,H,H3,146.0
2018-11-24T08:00:00,H,H3,158.00000000000003
2018-11-24T09:00:00,H,H3,164.00000000000006
2018-11-24T10:00:00,H,H3,174.0
2018-11-24T11:00:00,H,H3,171.00000000000009
2018-11-24T12:00:00,H,H3,169.0
2018-11-24T13:00:00,H,H3,161.00000000000017
2018-11-24T14:00:00,H,H3,161.99999999999994
2018-11-24T15:00:00,H,H3,171.99999999999994
2018-11-24T16:00:00,H,H3,173.00000000000006
2018-11-24T17:00:00,H,H3,174.0
2018-11-24T18:00:00,H,H3,164.00000000000006
2018-11-24T19:00:00,H,H3,174.0
2018-11-24T20:00:00,H,H3,176.99999999999994
2018-11-24T21:00:00,H,H3,173.00000000000006
2018-11-24T22:00:00,H,H3,163.0
2018-11-24T23:00:00,H,H3,147.9999999999998
2018-11-25T00:00:00,H,H3,147.9999999999998
2018-11-25T01:00:00,H,H3,137.00000000000003
2018-11-25T02:00:00,H,H3,134.99999999999991
2018-11-25T03:00:00,H,H3,129.99999999999986
2018-11-25T04:00:00,H,H3,129.99999999999986
2018-11-25T05:00:00,H,H3,129.99999999999986
2018-11-25T06:00:00,H,H3,139.99999999999994
2018-11-25T07:00:00,H,H3,146.0
2018-11-25T08:00:00,H,H3,156.0
2018-11-25T09:00:00,H,H3,156.99999999999994
2018-11-25T10:00:00,H,H3,171.99999999999994
2018-11-25T11:00:00,H,H3,182.0
2018-11-25T12:00:00,H,H3,187.99999999999983
2018-11-25T13:00:00,H,H3,183.00000000000009
2018-11-25T14:00:00,H,H3,194.00000000000003
2018-11-25T15:00:00,H,H3,204.0
2018-11-25T16:00:00,H,H3,159.0
2018-11-25T17:00:00,H,H3,155.00000000000003
2018-11-25T18:00:00,H,H3,144.99999999999997
2018-11-25T19:00:00,H,H3,171.99999999999994
2018-11-25T20:00:00,H,H3,182.0
2018-11-25T21:00:00,H,H3,178.00000000000014
2018-11-25T22:00:00,H,H3,178.00000000000014
2018-11-25T23:00:00,H,H3,178.00000000000014
2018-11-26T00:00:00,H,H3,161.99999999999994
2018-11-26T01:00:00,H,H3,147.9999999999998
2018-11-26T02:00:00,H,H3,142.00000000000003
2018-11-26T03:00:00,H,H3,142.00000000000003
2018-11-26T04:00:00,H,H3,138.00000000000006
2018-11-26T05:00:00,H,H3,144.0
2018-11-26T06:00:00,H,H3,144.0
2018-11-26T07:00:00,H,H3,149.0
2018-11-26T08:00:00,H,H3,175.99999999999991
2018-11-26T09:00:00,H,H3,186.9999999999999
2018-11-26T10:00:00,H,H3,193.0
2018-11-26T11:00:00,H,H3,208.0
2018-11-26T12:00:00,H,H3,207.0
2018-11-26T13:00:00,H,H3,207.0
2018-11-26T14:00:00,H,H3,228.00000000000009
2018-11-26T15:00:00,H,H3,223.00000000000003
2018-11-26T16:00:00,H,H3,222.0
2018-11-26T17:00:00,H,H3,216.99999999999983
2018-11-26T18:00:00,H,H3,191.99999999999983
2018-11-26T19:00:00,H,H3,191.99999999999983
2018-11-26T20:00:00,H,H3,212.0
2018-11-26T21:00:00,H,H3,212.0
2018-11-26T22:00:00,H,H3,208.0
2018-11-26T23:00:00,H,H3,202.99999999999977
2018-11-27T00:00:00,H,H3,183.00000000000009
2018-11-27T01:00:00,H,H3,179.0
2018-11-27T02:00:00,H,H3,167.99999999999997
2018-11-27T03:00:00,H,H3,163.0
2018-11-27T04:00:00,H,H3,159.99999999999994
2018-11-27T05:00:00,H,H3,159.0
2018-11-27T06:00:00,H,H3,159.0
2018-11-27T07:00:00,H,H3,170.00000000000006
2018-11-27T08:00:00,H,H3,195.0
2018-11-27T09:00:00,H,H3,195.0
2018-11-27T10:00:00,H,H3,206.00000000000003
2018-11-27T11:00:00,H,H3,212.0
2018-11-27T12:00:00,H,H3,207.0
2018-11-27T13:00:00,H,H3,212.0
2018-11-27T14:00:00,H,H3,232.9999999999997
2018-11-27T15:00:00,H,H3,230.00000000000009
2018-11-27T16:00:00,H,H3,224.0
2018-11-27T17:00:00,H,H3,209.0
2018-11-27T18:00:00,H,H3,191.99999999999983
2018-11-27T19:00:00,H,H3,211.00000000000003
2018-11-27T20:00:00,H,H3,225.0
2018-11-27T21:00:00,H,H3,220.00000000000009
2018-11-27T22:00:00,H,H3,214.9999999999997
2018-11-27T23:00:00,H,H3,211.00000000000003
2018-11-28T00:00:00,H,H3,199.99999999999991
2018-11-28T01:00:00,H,H3,190.0
2018-11-28T02:00:00,H,H3,184.99999999999977
2018-11-28T03:00:00,H,H3,179.99999999999986
2018-11-28T04:00:00,H,H3,170.00000000000006
2018-11-28T05:00:00,H,H3,170.00000000000006
2018-11-28T06:00:00,H,H3,170.00000000000006
2018-11-28T07:00:00,H,H3,182.0
2018-11-28T08:00:00,H,H3,180.4166666666666
2018-11-28T09:00:00,H,H3,187.0833333333333
2018-11-28T10:00:00,H,H3,192.0833333333333
2018-11-28T11:00:00,H,H3,194.2727272727273
2018-11-28T12:00:00,H,H3,194.63636363636363
2018-11-28T13:00:00,H,H3,193.0909090909091
2018-11-28T14:00:00,H,H3,202.3
2018-11-28T15:00:00,H,H3,201.00000000000003
2018-11-28T16:00:00,H,H3,193.4
2018-11-28T17:00:00,H,H3,201.0
2018-11-28T18:00:00,H,H3,179.99999999999986
2018-11-28T19:00:00,H,H3,199.99999999999991
2018-11-28T20:00:00,H,H3,199.99999999999991
2018-11-28T21:00:00,H,H3,195.0
2018-11-28T22:00:00,H,H3,184.99999999999977
2018-11-28T23:00:00,H,H3,179.99999999999986
2018-11-29T00:00:00,H,H3,174.0
2018-11-29T01:00:00,H,H3,166.00000000000006
2018-11-29T02:00:00,H,H3,159.99999999999994
